title,university,date,authors,journal,citations,topic_id,topic_probability,theme,confidence
Advances in Oocyte Maturation In Vivo and In Vitro in Mammals,Murdoch University,2023-05-21,"[""Yao Jiang"", ""Yingting He"", ""Xiangchun Pan"", ""Penghao Wang"", ""Xiaolong Yuan"", ""Bin Ma""]",International Journal of Molecular Sciences,57,-1,0.0212829940358457,,
Global diversity and distribution of nitrogen-fixing bacteria in the soil,Murdoch University,2023-01-20,"[""Siim\u2010Kaarel Sepp"", ""Martti Vasar"", ""John Davison"", ""Jane Oja"", ""Sten Anslan"", ""Saleh Al\u2010Quraishy"", ""Mohammad Bahram"", ""C. Guillermo Bueno"", ""Juan Jos\u00e9 Cantero"", ""Ezequiel Fabiano"", ""Guillaume Decocq"", ""Rein Drenkhan"", ""Lauchlan H. Fraser"", ""Roberto Garibay Oriel"", ""Inga Hiiesalu"", ""Kadri Koorem"", ""Urmas K\u00f5ljalg"", ""Mari Moora"", ""Ladislav Mucina"", ""Maarja \u00d6pik"", ""Sergei P\u00f5lme"", ""Meelis P\u00e4rtel"", ""Cherdchai Phosri"", ""Marina Semchenko"", ""Tanel Vahter"", ""Aida M. Vasco Palacios"", ""Leho Tedersoo"", ""Martin Zobel""]",Frontiers in Plant Science,56,18,1.0,Other,0.0
miRNAs for crop improvement,Murdoch University,2023-06-24,"[""Ali Raza"", ""Sidra Charagh"", ""Benjamin Karikari"", ""Rahat Sharif"", ""Vivek Yadav"", ""Muhammad Salman Mubarik"", ""Madiha Habib"", ""Yuhui Zhuang"", ""Chong Zhang"", ""Hua Chen"", ""Rajeev K. Varshney"", ""Weijian Zhuang""]",Plant Physiology and Biochemistry,55,34,0.1514375397283591,Other,0.0
Multidimensional tropical forest recovery,University of the Sunshine Coast,2021-12-09,"[""Lourens Poorter"", ""Dylan Craven"", ""Catarina C. Jakovac"", ""Masha T. van der Sande"", ""Lucy Amissah"", ""Frans Bongers"", ""Robin L. Chazdon"", ""Caroline E. Farrior"", ""Stephan Kambach"", ""Jorge A. Meave"", ""Rodrigo Mu\u00f1oz"", ""Natalia Norden"", ""Nadja R\u00fcger"", ""Michiel van Breugel"", ""Ang\u00e9lica M. Almeyda Zambrano"", ""Bienvenu H.K. Amani"", ""Jos\u00e9 Lu\u00eds Andrade"", ""Pedro H. S. Brancalion"", ""Eben N. Broadbent"", ""Hubert de Foresta"", ""Daisy H. Dent"", ""G\u00e9raldine Derroire"", ""Saara J. DeWalt"", ""Juan Manuel Dupuy"", ""Sandra M. Dur\u00e1n"", ""Alfredo Celso Fantini"", ""Bryan Finegan"", ""Alma Hern\u00e1ndez\u2010Jaramillo"", ""Jos\u00e9 Luis Hern\u00e1ndez\u2010Stefanoni"", ""Peter Hietz"", ""Andr\u00e9 Braga Junqueira"", ""Justin Kassi N\u2019Dja"", ""Susan G. Letcher"", ""Madelon Lohbeck"", ""Ren\u00e9 L\u00f3pez Camacho"", ""Miguel Mart\u00ednez\u2010Ramos"", ""Felipe P. L. Melo"", ""Francisco Mora"", ""Sandra Cristina M\u00fcller"", ""Anny Estelle N\u2019Guessan"", ""Florian Oberleitner"", ""Edgar Ort\u00edz\u2010Malavassi"", ""Eduardo A. P\u00e9rez\u2010Garc\u00eda"", ""Bruno X. Pinho"", ""Daniel Piotto"", ""Jennifer S. Powers"", ""Susana Rodr\u00edguez\u2010Buritic\u00e1"", ""Dana\u00eb M. A. Rozendaal"", ""Jorge Ru\u00edz"", ""Marcelo Tabarelli"", ""Heitor Mancini Teixeira"", ""Everardo Valadares de S\u00e1 Barretto Sampaio"", ""Hans van der Wal"", ""Pedro Manuel Villa"", ""Geraldo Wilson Fernandes"", ""Br\u00e1ulio Almeida Santos"", ""Jos\u00e9 Aguilar\u2010Cano"", ""Jarcilene Silva de Almeida\u2010Cortez"", ""Esteban \u00c1lvarez\u2010D\u00e1vila"", ""Felipe Arreola-Villa"", ""Patricia Balvanera"", ""Justin M. Becknell"", ""George A. L. Cabral"", ""Carolina Castellanos\u2010Castro"", ""Ben de Jong"", ""Jhon Nieto"", ""M\u00e1rio M. Esp\u00edrito\u2010Santo"", ""Mar\u00eda Claudia Fandi\u00f1o"", ""Hernando Garc\u00eda"", ""Daniel Garc\u00eda-Villalobos"", ""Jefferson S. Hall"", ""\u00c1lvaro Id\u00e1rraga"", ""J\u00e1ider Jim\u00e9nez\u2010Montoya"", ""Deborah Kennard"", ""E. Mar\u00edn-Spiotta"", ""Rita C. G. Mesquita"", ""Yule Roberta Ferreira Nunes"", ""Susana Ochoa\u2010Gaona"", ""Marielos Pe\u00f1a\u2010Claros"", ""Nathalia P\u00e9rez-C\u00e1rdenas"", ""Jorge Rodr\u00edguez\u2010Vel\u00e1zquez"", ""Luc\u00eda Sanaphre\u2010Villanueva"", ""Naomi B. Schwartz"", ""Marc K. Steininger"", ""Maria das Dores Magalh\u00e3es Veloso"", ""Henricus F. M. Vester"", ""Ima C\u00e9lia Guimar\u00e3es Vieira"", ""G. Bruce Williamson"", ""K\u00e1tia Jana\u00edna Zanini"", ""Bruno H\u00e9rault""]",Science,350,3,0.2297123424104535,Cybersecurity,0.014985523826526443
Aboveground biomass density models for NASA’s Global Ecosystem Dynamics Investigation (GEDI) lidar mission,University of the Sunshine Coast,2022-01-07,"[""Laura Duncanson"", ""James R. Kellner"", ""John Armston"", ""Ralph Dubayah"", ""David Minor"", ""Steven Hancock"", ""Sean P. Healey"", ""Paul L. Patterson"", ""Svetlana Saarela"", ""Suzanne Marselis"", ""Carlos E. Silva"", ""Jamis M. Bruening"", ""S. J. Goetz"", ""Hao Tang"", ""M. A. Hofton"", ""Bryan Blair"", ""S. B. Luthcke"", ""Temilola Fatoyinbo"", ""Katharine Abernethy"", ""Alfonso Alonso"", ""Hans\u2010Erik Andersen"", ""Paul Aplin"", ""Timothy R. Baker"", ""Nicolas Barbier"", ""Jean Fran\u00e7ois Bastin"", ""Peter Biber"", ""Pascal Boeckx"", ""Jan Bogaert"", ""Luigi Boschetti"", ""Peter B. Boucher"", ""Doreen S. Boyd"", ""David F. R. P. Burslem"", ""Sof\u00eda Calvo-Rodr\u00edguez"", ""J\u00e9r\u00f4me Chave"", ""Robin L. Chazdon"", ""David B. Clark"", ""Deborah A. Clark"", ""Warren B. Cohen"", ""David A. Coomes"", ""Piermaria Corona"", ""K. C. Cushman"", ""Mark Cutler"", ""James W. Dalling"", ""Michele Dalponte"", ""Jonathan P. Dash"", ""Sergio de\u2010Miguel"", ""Songqiu Deng"", ""Peter W. Ellis"", ""Barend Erasmus"", ""Patrick A. Fekety"", ""Alfredo Fern\u00e1ndez-Landa"", ""Ant\u00f3nio Ferraz"", ""Rico Fischer"", ""Adrian Fisher"", ""Antonio Garc\u00eda\u2010Abril"", ""Terje Gobakken"", ""J\u00f6rg Hacker"", ""Marco Heurich"", ""Ross A. Hill"", ""Chris Hopkinson"", ""Huabing Huang"", ""Stephen P. Hubbell"", ""Andrew T. Hudak"", ""Andreas Huth"", ""Benedikt Imbach"", ""Kathryn J. Jeffery"", ""Masato Katoh"", ""Elizabeth Kearsley"", ""David Kenfack"", ""Natascha Kljun"", ""Nikolai Knapp"", ""Kamil Kr\u00e1l"", ""Martin Kr\u016f\u010dek"", ""Nicolas Labri\u00e8re"", ""Simon L. Lewis"", ""Marcos Longo"", ""Richard Lucas"", ""Russell Main"", ""J. A. Manzanera"", ""Rodolfo V\u00e1squez"", ""Renaud Mathieu"", ""Herve R. Memiaghe"", ""Victoria Meyer"", ""Abel Monteagudo Mendoza"", ""A. Monerris"", ""Paul Montesano"", ""Felix Morsdorf"", ""Erik N\u00e6sset"", ""Laven Naidoo"", ""Reuben Nilus"", ""Michael J. O\u2019Brien"", ""David A. Orwig"", ""Konstantinos Papathanassiou"", ""Geoffrey G. Parker"", ""Christopher D. Philipson"", ""Oliver L. Phillips"", ""Jan P\u00edsek"", ""John R. Poulsen"", ""Hans Pretzsch"", ""Christoph R\u00fcdiger""]",Remote Sensing of Environment,299,-1,0.1402502720730792,,
Integrated global assessment of the natural forest carbon potential,University of the Sunshine Coast,2023-11-13,"[""Lidong Mo"", ""Constantin M. Zohner"", ""Peter B. Reich"", ""Jingjing Liang"", ""Sergio de\u2010Miguel"", ""G.J. Nabuurs"", ""Susanne S. Renner"", ""Johan van den Hoogen"", ""Arnan Araza"", ""Martin Herold"", ""Leila Mirzagholi"", ""Haozhi Ma"", ""Colin Averill"", ""Oliver L. Phillips"", ""Javier G. P. Gamarra"", ""Iris Hordijk"", ""Devin Routh"", ""Meinrad Abegg"", ""Yves C. Adou Yao"", ""Giorgio Alberti"", ""Ang\u00e9lica M. Almeyda Zambrano"", ""Braulio V\u00edlchez Alvarado"", ""Esteban \u00c1lvarez\u2010D\u00e1vila"", ""Patricia \u00c1lvarez-Loayza"", ""Luciana F. Alves"", ""I\u00eada Le\u00e3o do Amaral"", ""Christian Ammer"", ""Clara Ant\u00f3n\u2010Fern\u00e1ndez"", ""Alejandro Araujo\u2010Murakami"", ""Luzmila Arroyo"", ""Valerio Avitabile"", ""Gerardo A. Aymard C."", ""Timothy R. Baker"", ""Radomir Ba\u0142azy"", ""Olaf B\u00e1nki"", ""Jorcely Barroso"", ""Meredith L. Bastian"", ""Jean\u2010Fran\u00e7ois Bastin"", ""Luca Birigazzi"", ""Philippe Birnbaum"", ""Robert Bitariho"", ""Pascal Boeckx"", ""Frans Bongers"", ""Olivier Bouriaud"", ""Pedro H. S. Brancalion"", ""Susanne Brandl"", ""Francis Q. Brearley"", ""Roel Brienen"", ""Eben N. Broadbent"", ""Helge Bruelheide"", ""Filippo Bussotti"", ""Roberto Cazzolla Gatti"", ""Ricardo G. C\u00e9sar"", ""Goran \u010ce\u0161ljar"", ""Robin L. Chazdon"", ""Han Y. H. Chen"", ""Chelsea Chisholm"", ""Hyunkook Cho"", ""Emil Cienciala"", ""Connie J. Clark"", ""David B. Clark"", ""Gabriel Dalla Colletta"", ""David A. Coomes"", ""Fernando Cornejo Valverde"", ""Jos\u00e9 Javier Corral\u2010Rivas"", ""Philip M. Crim"", ""Jonathan Cumming"", ""Selvadurai Dayanandan"", ""Andr\u00e9 Lu\u00eds de Gasper"", ""Mathieu Decuyper"", ""G\u00e9raldine Derroire"", ""Ben DeVries"", ""Ilija Djordjevi\u0107"", ""Ji\u0159\u00ed Dole\u017eal"", ""Aur\u00e9lie Dourdain"", ""Nestor Laurier Engone Obiang"", ""Brian J. Enquist"", ""Teresa J. Eyre"", ""Adand\u00e9 Belarmain Fandohan"", ""Tom M. Fayle"", ""Ted R. Feldpausch"", ""Leandro Valle Ferreira"", ""Leena Fin\u00e9r"", ""Markus Fischer"", ""Christine Fletcher"", ""Lorenzo Frizzera"", ""Damiano Gianelle"", ""Henry B. Glick"", ""David J. Harris"", ""Andy Hector"", ""Andreas Hemp"", ""Geerten Hengeveld"", ""Bruno H\u00e9rault"", ""John Herbohn"", ""Annika Hillers"", ""Eur\u00eddice N. Honorio Coronado"", ""Cang Hui"", ""Thomas Ibanez"", ""Nobuo Imai"", ""Andrzej M. Jagodzi\u0144ski""]",Nature,257,3,0.1950935649086222,Cybersecurity,0.014985523826526443
"Global estimates of incidence of type 1 diabetes in children and adolescents: Results from the International Diabetes Federation Atlas, 10th edition",University of the Sunshine Coast,2021-12-06,"[""Graham D. Ogle"", ""Steven James"", ""Dana Dabelea"", ""Catherine Pihoker"", ""Jannet Svennson"", ""Jayanthi Maniam"", ""Emma Klatman"", ""C. C. Patterson""]",Diabetes Research and Clinical Practice,225,-1,0.1707899239471441,,
Fostering natural forest regeneration on former agricultural land through economic and policy interventions,University of the Sunshine Coast,2020-02-25,"[""Robin L. Chazdon"", ""David B. Lindenmayer"", ""Manuel R. Guariguata"", ""Renato Crouzeilles"", ""Jos\u00e9 Mar\u00eda Rey Be\u00f1ayas"", ""Elena Lazos Chavero""]",Environmental Research Letters,224,3,0.1988576319474217,Cybersecurity,0.014985523826526443
"Distributed Energy Resources and the Application of AI, IoT, and Blockchain in Smart Grids",University of the Sunshine Coast,2020-11-02,"[""Nallapaneni Manoj Kumar"", ""Aneesh A. Chand"", ""Maria Malvoni"", ""Kushal A. Prasad"", ""K. A. Mamun"", ""F. R. Islam"", ""Shauhrat S. Chopra""]",Energies,211,-1,0.1129572100355448,,
ENIGMA MDD: seven years of global neuroimaging studies of major depression through worldwide data sharing,University of the Sunshine Coast,2020-05-29,"[""Lianne Schmaal"", ""Elena Pozzi"", ""Tiffany C. Ho"", ""Laura S. van Velzen"", ""Ilya M. Veer"", ""Nils Opel"", ""Eus J.W. Van Someren"", ""Laura K. M. Han"", ""Lybomir Aftanas"", ""Andr\u00e9 Alem\u00e1n"", ""Bernhard T. Baune"", ""Klaus Berger"", ""Tessa F. Blanken"", ""Liliana Capit\u00e3o"", ""Baptiste Couvy\u2010Duchesne"", ""Kathryn R. Cullen"", ""Udo Dannlowski"", ""Christopher G. Davey"", ""Tracy Erwin-Grabner"", ""Jennifer W. Evans"", ""Thomas Frodl"", ""Cynthia H.Y. Fu"", ""Beata R. Godlewska"", ""Ian H. Gotlib"", ""Roberto Goya\u2010Maldonado"", ""Hans J. Grabe"", ""Nynke A. Groenewold"", ""Dominik Grotegerd"", ""Oliver Gruber"", ""Boris A. Gutman"", ""Geoffrey B. Hall"", ""Ben J. Harrison"", ""Sean N. Hatton"", ""Marco Hermesdorf"", ""Ian B. Hickie"", ""Eva Hilland"", ""Benson Irungu"", ""Rune Jonassen"", ""Sin\u00e9ad Kelly"", ""Tilo Kircher"", ""Bonnie Klimes\u2010Dougan"", ""Axel Krug"", ""Nils Inge Landr\u00f8"", ""Jim Lagopoulos"", ""Jeanne Leerssen"", ""Meng Li"", ""David E.J. Linden"", ""Frank P. MacMaster"", ""Andrew M. McIntosh"", ""David Ma Mehler"", ""Igor Nenadi\u0107"", ""Brenda W.J.H. Penninx"", ""Mar\u0131\u0301a J. Portella"", ""Liesbeth Reneman"", ""Miguel E. Renter\u00eda"", ""Matthew D. Sacchet"", ""Philipp G. S\u00e4mann"", ""Anouk Schrantee"", ""Kang Sim"", ""Jair C. Soares"", ""Dan J. Stein"", ""Leonardo Tozzi"", ""Nic J.A. van der Wee"", ""Marie\u2010Jos\u00e9 van Tol"", ""Robert Vermeiren"", ""Yolanda Vives\u2010Gilabert"", ""Henrik Walter"", ""Martin Walter"", ""Heather C. Whalley"", ""Katharina Wittfeld"", ""Sarah Whittle"", ""Margaret J. Wright"", ""Tony T. Yang"", ""Carlos A. Zarate"", ""Sophia I. Thomopoulos"", ""Neda Jahanshad"", ""Paul M. Thompson"", ""Dick J. Veltman""]",Translational Psychiatry,192,24,0.0324523191986835,AI_Machine_Learning,0.019282692753704825
Complications of Diabetes and Metrics of Glycemic Management Derived From Continuous Glucose Monitoring,University of the Sunshine Coast,2022-01-30,"[""Michael Yapanis"", ""Steven James"", ""Maria E. Craig"", ""David N. O\u2019Neal"", ""Elif I. Ekinci""]",The Journal of Clinical Endocrinology & Metabolism,190,38,1.0,Other,0.0
GLP-1 receptor agonists (GLP-1RAs): cardiovascular actions and therapeutic potential,University of the Sunshine Coast,2021-01-01,"[""Xiaoxuan Ma"", ""Zhenghong Liu"", ""Iqra Ilyas"", ""Peter J. Little"", ""Danielle Kamato"", ""Amirhossein Sahebka"", ""Zhengfang Chen"", ""Sihui Luo"", ""Xueying Zheng"", ""Jianping Weng"", ""Suowen Xu""]",International Journal of Biological Sciences,187,-1,0.0251808913818228,,
Mechanisms of Oxidized LDL-Mediated Endothelial Dysfunction and Its Consequences for the Development of Atherosclerosis,University of the Sunshine Coast,2022-06-01,"[""Hui Jiang"", ""Yongwen Zhou"", ""Seyed Mohammad Nabavi"", ""Amirhossein Sahebkar"", ""Peter J. Little"", ""Suowen Xu"", ""Jianping Weng"", ""Jianjun Ge""]",Frontiers in Cardiovascular Medicine,187,-1,0.0204378221353704,,
"Fungal Degradation of Wood: Emerging Data, New Insights and Changing Perceptions",University of the Sunshine Coast,2020-12-11,"[""Barry Goodell"", ""Jerrold E. Winandy"", ""Jeffrey J. Morrell""]",Coatings,150,-1,0.095238587527414,,
Big Data and Machine Learning With Hyperspectral Information in Agriculture,University of the Sunshine Coast,2021-01-01,"[""Li-Minn Ang"", ""Jasmine Kah Phooi Seng""]",IEEE Access,145,1,0.6286530000581008,AI_Machine_Learning,0.3906824750017921
The risks associated with Artificial General Intelligence: A systematic review,University of the Sunshine Coast,2021-08-13,"[""Scott McLean"", ""Gemma J. M. Read"", ""Jason Thompson"", ""Chris Baber"", ""Neville A. Stanton"", ""Paul M. Salmon""]",Journal of Experimental & Theoretical Artificial Intelligence,142,56,1.0,Digital_Transformation,0.09191395782766229
Continuous glucose monitoring: A review of the evidence in type 1 and 2 diabetes mellitus,University of the Sunshine Coast,2021-01-26,"[""Rose Lin"", ""Fran Brown"", ""Steven James"", ""Jessica Jones"", ""Elif I. Ekinci""]",Diabetic Medicine,137,38,1.0,Other,0.0
The intervention continuum in restoration ecology: rethinking the active–passive dichotomy,University of the Sunshine Coast,2021-08-21,"[""Robin L. Chazdon"", ""Donald A. Falk"", ""Lindsay F. Banin"", ""Markus Wagner"", ""Sarah Jane Wilson"", ""Robert Grabowski"", ""Katharine N. Suding""]",Restoration Ecology,128,3,0.1649114102255419,Cybersecurity,0.014985523826526443
"Microchromosomes are building blocks of bird, reptile, and mammal chromosomes",University of the Sunshine Coast,2021-11-01,"[""Paul D. Waters"", ""Hardip R. Patel"", ""Aurora Ruiz\u2010Herrera"", ""Luc\u00eda \u00c1lvarez-Gonz\u00e1lez"", ""Nicholas C. Lister"", ""Oleg Simakov"", ""Tariq Ezaz"", ""Parwinder Kaur"", ""C\u00e9line Fr\u00e8re"", ""Frank Gr\u00fctzner"", ""Arthur Georges"", ""Jennifer A. Marshall Graves""]",Proceedings of the National Academy of Sciences,128,18,0.1363175976566139,Other,0.0
"Climate mobilities: migration, im/mobilities and mobility regimes in a changing climate",University of the Sunshine Coast,2022-05-24,"[""Ingrid Boas"", ""Hanne Wiegel"", ""Carol Farbotko"", ""Jeroen Warner"", ""Mim\u00ed Sheller""]",Journal of Ethnic and Migration Studies,119,-1,0.0572446508356773,,
Impact of sodium glucose cotransporter 2 (SGLT2) inhibitors on atherosclerosis: from pharmacology to pre-clinical and clinical therapeutics,University of the Sunshine Coast,2021-01-01,"[""Zhenghong Liu"", ""Xiaoxuan Ma"", ""Iqra Ilyas"", ""Xueying Zheng"", ""Sihui Luo"", ""Peter J. Little"", ""Danielle Kamato"", ""Amirhossein Sahebkar"", ""Weiming Wu"", ""Jianping Weng"", ""Suowen Xu""]",Theranostics,116,-1,0.0274063025136936,,
Fire as a driver and mediator of predator–prey interactions,University of the Sunshine Coast,2022-03-23,"[""Tim S. Doherty"", ""William L. Geary"", ""Chris J. Jolly"", ""Kristina J. Macdonald"", ""Vivianna Miritis"", ""Darcy J. Watchorn"", ""Michael J. Cherry"", ""L. Mike Conner"", ""Tania Marisol Gonz\u00e1lez"", ""Sarah Legge"", ""Euan G. Ritchie"", ""Clare Stawski"", ""Chris R. Dickman""]",Biological reviews/Biological reviews of the Cambridge Philosophical Society,102,50,1.0,Other,0.0
The implementation of interprofessional education: a scoping review,University of the Sunshine Coast,2022-06-10,"[""Fiona Bogossian"", ""Karen New"", ""Kendall George"", ""Nigel Barr"", ""Natalie Dodd"", ""Anita Hamilton"", ""Greg Nash"", ""Nicole Masters"", ""Fiona Pelly"", ""Carol Reid"", ""Rebekah Shakhovskoy"", ""Jane Taylor""]",Advances in Health Sciences Education,88,-1,0.1692965519505695,,
"Perceived COVID-19 vaccine effectiveness, acceptance, and drivers of vaccination decision-making among the general adult population: A global survey of 20 countries",University of the Sunshine Coast,2022-01-28,"[""Roy Rillera Marzo"", ""Absar Ahmad"", ""Md. Saiful Islam"", ""Mohammad Yasir Essar"", ""Petra Heidler"", ""Isabel King"", ""Arulmani Thiyagarajan"", ""Kittisak Jermsittiparsert"", ""Karnjana Songwathana"", ""Delan Ameen Younus"", ""Radwa Abdullah El-Abasiri"", ""Burcu K\u00fc\u00e7\u00fck Bi\u00e7er"", ""Nhat Tan Pham"", ""Titik Respati"", ""Susan Fitriyana"", ""Erwin M. Faller"", ""Aries Moralidad Baldonado"", ""Md Arif Billah"", ""Yadanar Aung"", ""Shehu Muhammad Hassan"", ""Muhammad Mujtaba Asad"", ""Kareem Ahmed El-Fass"", ""Sudip Bhattacharya"", ""Sunil Shrestha"", ""Nouran Hamza"", ""Pascal Friedmann"", ""Michael Head"", ""Yulan Lin"", ""Siyan Yi""]",PLoS neglected tropical diseases,87,0,1.0,Other,0.0
"Emerging Technologies for Smart Cities’ Transportation: Geo-Information, Data Analytics and Machine Learning Approaches",University of the Sunshine Coast,2022-01-24,"[""Kenneth Li-Minn Ang"", ""Jasmine Kah Phooi Seng"", ""Ericmoore Ngharamike"", ""Gerald K. Ijemaru""]",ISPRS International Journal of Geo-Information,84,-1,0.1510061341256054,,
A comprehensive review of monkeypox virus and mpox characteristics,University of the Sunshine Coast,2024-03-06,"[""Emmanuel Alakunle"", ""Daniel Kolawole"", ""Diana Diaz-C\u00e1nova"", ""Faith Alele"", ""Oyelola A. Adegboye"", ""Ugo Moens"", ""Malachy Ifeanyi Okeke""]",Frontiers in Cellular and Infection Microbiology,76,0,1.0,Other,0.0
Nicotinamide for Skin-Cancer Chemoprevention in Transplant Recipients,University of the Sunshine Coast,2023-03-01,"[""Nicholas Allen"", ""Andrew Martin"", ""Victoria A. Snaidr"", ""Renee Eggins"", ""Alvin H Chong"", ""Pablo Fern\u00e1ndez\u2010Pe\u00f1as"", ""Douglas L. Gin"", ""Shireen Sidhu"", ""Vanessa L. Paddon"", ""Leith Banney"", ""Adrian Lim"", ""Edward Upjohn"", ""Helmut Schaider"", ""Aparna D. Ganhewa"", ""Jennifer Nguyen"", ""Catriona McKenzie"", ""Saurabh Prakash"", ""Catriona McLean"", ""Alistair Lochhead"", ""Jan Ibbetson"", ""Andrew Dettrick"", ""Anthony Landgren"", ""Katherine J. Allnutt"", ""Clare Allison"", ""Rachael Davenport"", ""Blake P. Mumford"", ""Brittany Wong"", ""Brendan Stagg"", ""Alexander Tedman"", ""Hannah Gribbin"", ""Harrison A. Edwards"", ""Nicholas De Rosa"", ""T. D. Stewart"", ""Brent J. Doolan"", ""Yonatan Kok"", ""Kate Simpson"", ""Zhi M. Low"", ""Tom Kovitwanichkanont"", ""Richard A. Scolyer"", ""Haryana M. Dhillon"", ""Janette L. Vardy"", ""Steven J. Chadban"", ""David G. Bowen"", ""Andrew C. Chen"", ""Diona L. Damian""]",New England Journal of Medicine,70,8,0.0794904317826963,Energy_Sustainability,0.018403325939494217
Native diversity buffers against severity of non-native tree invasions,University of the Sunshine Coast,2023-08-23,"[""Camille S. Delavaux"", ""Thomas W. Crowther"", ""Constantin M. Zohner"", ""Niamh M. Robmann"", ""T. Bruce Lauber"", ""Johan van den Hoogen"", ""Sara E. Kuebbing"", ""Jingjing Liang"", ""Sergio de\u2010Miguel"", ""G.J. Nabuurs"", ""Peter B. Reich"", ""Meinrad Abegg"", ""Yves C. Adou Yao"", ""Giorgio Alberti"", ""Ang\u00e9lica M. Almeyda Zambrano"", ""Braulio V\u00edlchez Alvarado"", ""Esteban \u00c1lvarez\u2010D\u00e1vila"", ""Patricia \u00c1lvarez-Loayza"", ""Luciana F. Alves"", ""Christian Ammer"", ""Clara Ant\u00f3n\u2010Fern\u00e1ndez"", ""Alejandro Araujo\u2010Murakami"", ""Luzmila Arroyo"", ""Valerio Avitabile"", ""Gerardo A. Aymard C."", ""Timothy R. Baker"", ""Radomir Ba\u0142azy"", ""Olaf B\u00e1nki"", ""Jorcely Barroso"", ""Meredith L. Bastian"", ""Jean\u2010Fran\u00e7ois Bastin"", ""Luca Birigazzi"", ""Philippe Birnbaum"", ""Robert Bitariho"", ""Pascal Boeckx"", ""Frans Bongers"", ""Olivier Bouriaud"", ""Pedro H. S. Brancalion"", ""Susanne Brandl"", ""Roel Brienen"", ""Eben N. Broadbent"", ""Helge Bruelheide"", ""Filippo Bussotti"", ""Roberto Cazzolla Gatti"", ""Ricardo G. C\u00e9sar"", ""Goran \u010ce\u0161ljar"", ""Robin L. Chazdon"", ""Han Y. H. Chen"", ""Chelsea Chisholm"", ""Hyunkook Cho"", ""Emil Cienciala"", ""Connie J. Clark"", ""David B. Clark"", ""Gabriel Dalla Colletta"", ""David A. Coomes"", ""Fernando Cornejo Valverde"", ""Jos\u00e9 Javier Corral\u2010Rivas"", ""Philip M. Crim"", ""Jonathan Cumming"", ""Selvadurai Dayanandan"", ""Andr\u00e9 Lu\u00eds de Gasper"", ""Mathieu Decuyper"", ""G\u00e9raldine Derroire"", ""Ben DeVries"", ""Ilija Djordjevi\u0107"", ""Ji\u0159\u00ed Dole\u017eal"", ""Aur\u00e9lie Dourdain"", ""Nestor Laurier Engone Obiang"", ""Brian J. Enquist"", ""Teresa J. Eyre"", ""Adand\u00e9 Belarmain Fandohan"", ""Tom M. Fayle"", ""Ted R. Feldpausch"", ""Leandro Valle Ferreira"", ""Markus Fischer"", ""Christine Fletcher"", ""Lorenzo Frizzera"", ""Javier G. P. Gamarra"", ""Damiano Gianelle"", ""Henry B. Glick"", ""David J. Harris"", ""Andy Hector"", ""Andreas Hemp"", ""Geerten Hengeveld"", ""Bruno H\u00e9rault"", ""John Herbohn"", ""Martin Herold"", ""Annika Hillers"", ""Eur\u00eddice N. Honorio Coronado"", ""Cang Hui"", ""Thomas Ibanez"", ""I\u00eada Le\u00e3o do Amaral"", ""Nobuo Imai"", ""Andrzej M. Jagodzi\u0144ski"", ""Bogdan Jaroszewicz"", ""Vivian Kvist Johannsen"", ""Carlos Alfredo Joly"", ""Tommaso Jucker"", ""Ilbin Jung"", ""Viktor Karminov""]",Nature,68,3,0.2921191264465145,Cybersecurity,0.014985523826526443
"Best practice recommendations for body composition considerations in sport to reduce health and performance risks: a critical review, original survey and expert opinion by a subgroup of the IOC consensus on Relative Energy Deficiency in Sport (REDs)",University of the Sunshine Coast,2023-09-01,"[""Therese Fostervold Mathisen"", ""Tim Ackland"", ""Louise M. Burke"", ""Naama Constantini"", ""Judith Haudum"", ""Lindsay S. Macnaughton"", ""Nanna L. Meyer"", ""Margo Mountjoy"", ""Gary Slater"", ""Jorunn Sundgot\u2010Borgen""]",British Journal of Sports Medicine,59,6,1.0,Other,0.0
A complete Physics-Informed Neural Network-based framework for structural topology optimization,University of the Sunshine Coast,2023-09-09,"[""Hyogu Jeong"", ""Chanaka Batuwatta-Gamage"", ""Jinshuai Bai"", ""Yi Min Xie"", ""Charith Rathnayaka"", ""Ying Zhou"", ""Yuantong Gu""]",Computer Methods in Applied Mechanics and Engineering,58,-1,0.0224911419625128,,
Machine Learning and AI Technologies for Smart Wearables,University of the Sunshine Coast,2023-03-23,"[""Kah Phooi Seng"", ""Li-Minn Ang"", ""Eno Peter"", ""Anthony C. Mmonyi""]",Electronics,54,-1,0.1157892512505956,,
Recent Advances in Superhydrophobic Materials Development for Maritime Applications,University of the Sunshine Coast,2024-02-25,"[""Zhao Qing Tang"", ""Tongfei Tian"", ""Paul J. Molino"", ""Alexei T. Skvortsov"", ""Dong Ruan"", ""Jie Ding"", ""Yali Li""]",Advanced Science,54,42,0.0222420794110433,Advanced_Manufacturing,0.23873514024478912
AI hype as a cyber security risk: the moral responsibility of implementing generative AI in business,University of the Sunshine Coast,2024-02-23,"[""Declan Humphreys"", ""Abigail Koay"", ""Dennis Desmond"", ""Erica Mealy""]",AI and Ethics,47,7,0.2942705679586651,Cybersecurity,0.24837501284342678
