title,abstract,authors,date,university,url,doi,keywords,journal,citations,openalex_id
Neoadjuvant checkpoint blockade for cancer immunotherapy,"Presurgical immune checkpoint blockade Checkpoint blockade immunotherapy using antibodies that inhibit the programmed cell death 1 (PD-1) or cytotoxic T lymphocyte–associated protein 4 (CTLA-4) pathways has resulted in unprecedented clinical outcomes for certain cancers such as melanoma. Topalian et al. review advances in neoadjuvant (presurgical) immunotherapy as an important next step for enhancing the response of early-stage tumors to immune checkpoint blockade. They highlight the mechanistic rationale for neoadjuvant immunotherapy and recent neoadjuvant clinical trials based on anti–PD-1 or anti–PD-1 ligand 1 (anti–PD-L1) therapy. Pathological assessment criteria that may provide early on-treatment biomarkers to predict patient response are also discussed. Science , this issue p. eaax0182","[""Suzanne L. Topalian"", ""Janis M. Taube"", ""Drew M. Pardoll""]",2020-01-31,University of Melbourne,https://openalex.org/W3003310139,https://doi.org/10.1126/science.aax0182,"[""Blockade"", ""Immunotherapy"", ""Immune checkpoint"", ""Medicine"", ""CTLA-4"", ""Cancer immunotherapy"", ""Oncology"", ""Neoadjuvant therapy"", ""PD-L1"", ""Melanoma""]",Science,832,https://openalex.org/W3003310139
The Medical Segmentation Decathlon,"International challenges have become the de facto standard for comparative assessment of image analysis algorithms given a specific task. Segmentation is so far the most widely investigated medical image processing task, but the various segmentation challenges have typically been organized in isolation, such that algorithm development was driven by the need to tackle a single specific clinical problem. We hypothesized that a method capable of performing well on multiple tasks will generalize well to a previously unseen task and potentially outperform a custom-designed solution. To investigate the hypothesis, we organized the Medical Segmentation Decathlon (MSD) - a biomedical image analysis challenge, in which algorithms compete in a multitude of both tasks and modalities. The underlying data set was designed to explore the axis of difficulties typically encountered when dealing with medical images, such as small data sets, unbalanced labels, multi-site data and small objects. The MSD challenge confirmed that algorithms with a consistent good performance on a set of tasks preserved their good average performance on a different set of previously unseen tasks. Moreover, by monitoring the MSD winner for two years, we found that this algorithm continued generalizing well to a wide range of other clinical problems, further confirming our hypothesis. Three main conclusions can be drawn from this study: (1) state-of-the-art image segmentation algorithms are mature, accurate, and generalize well when retrained on unseen tasks; (2) consistent algorithmic performance across multiple tasks is a strong surrogate of algorithmic generalizability; (3) the training of accurate AI segmentation models is now commoditized to non AI experts.","[""Michela Antonelli"", ""Annika Reinke"", ""Spyridon Bakas"", ""Keyvan Farahani"", ""Annette Kopp\u2010Schneider"", ""Bennett A. Landman"", ""Geert Litjens"", ""Bjoern Menze"", ""Olaf Ronneberger"", ""Ronald M. Summers"", ""Bram van Ginneken"", ""Michel Bilello"", ""Patrick Bilic"", ""Patrick Ferdinand Christ"", ""Richard Kinh Gian"", ""Marc J. Gollub"", ""Stephan Heckers"", ""Henkjan Huisman"", ""William R. Jarnagin"", ""Maureen McHugo"", ""Sandy Napel"", ""Jennifer S. Golia Pernicka"", ""Kawal Rhode"", ""Catalina Tobon\u2010Gomez"", ""Eugene Vorontsov"", ""James Meakin"", ""S\u00e9bastien Ourselin"", ""Manuel Wiesenfarth"", ""Pablo Arbel\u00e1ez"", ""Byeonguk Bae"", ""Sihong Chen"", ""Laura Daza"", ""Jianjiang Feng"", ""Baochun He"", ""Fabian Isensee"", ""Yuanfeng Ji"", ""Fucang Jia"", ""Ildoo Kim"", ""Klaus Maier\u2010Hein"", ""Dorit Merhof"", ""Akshay Pai"", ""Beomhee Park"", ""Mathias Perslev"", ""R. Rezaiifar"", ""Oliver Rippel"", ""Ignacio Saras\u00faa"", ""Wei Shen"", ""Jaemin Son"", ""Christian Wachinger"", ""Liansheng Wang"", ""Yan Wang"", ""Yingda Xia"", ""Daguang Xu"", ""Zhanwei Xu"", ""Yefeng Zheng"", ""Amber L. Simpson"", ""Lena Maier\u2010Hein"", ""M. Jorge Cardoso""]",2022-07-15,University of Melbourne,https://openalex.org/W3172681723,https://doi.org/10.1038/s41467-022-30695-9,"[""Generalizability theory"", ""Segmentation"", ""Computer science"", ""Task (project management)"", ""Set (abstract data type)"", ""Artificial intelligence"", ""Machine learning"", ""Image segmentation"", ""Modalities"", ""Image (mathematics)""]",Nature Communications,831,https://openalex.org/W3172681723
Deployment of convalescent plasma for the prevention and treatment of COVID-19,"Severe acute respiratory syndrome coronavirus 2 (SARS–CoV-2), the cause of coronavirus disease 2019 (COVID-19), has spurred a global health crisis. To date, there are no proven options for prophylaxis for those who have been exposed to SARS–CoV-2, nor therapy for those who develop COVID-19. Immune (i.e., ""convalescent"") plasma refers to plasma that is collected from individuals following resolution of infection and development of antibodies. Passive antibody administration through transfusion of convalescent plasma may offer the only short-term strategy for conferring immediate immunity to susceptible individuals. There are numerous examples in which convalescent plasma has been used successfully as postexposure prophylaxis and/or treatment of infectious diseases, including other outbreaks of coronaviruses (e.g., SARS-1, Middle East respiratory syndrome [MERS]). Convalescent plasma has also been used in the COVID-19 pandemic; limited data from China suggest clinical benefit, including radiological resolution, reduction in viral loads, and improved survival. Globally, blood centers have robust infrastructure for undertaking collections and constructing inventories of convalescent plasma to meet the growing demand. Nonetheless, there are nuanced challenges, both regulatory and logistical, spanning donor eligibility, donor recruitment, collections, and transfusion itself. Data from rigorously controlled clinical trials of convalescent plasma are also few, underscoring the need to evaluate its use objectively for a range of indications (e.g., prevention vs. treatment) and patient populations (e.g., age, comorbid disease). We provide an overview of convalescent plasma, including evidence of benefit, regulatory considerations, logistical work flow, and proposed clinical trials, as scale-up is brought underway to mobilize this critical resource.","[""Evan M. Bloch"", ""Shmuel Shoham"", ""Arturo Casadevall"", ""Bruce S. Sachais"", ""Beth H. Shaz"", ""Jeffrey L. Winters"", ""Camille van Buskirk"", ""Brenda J. Grossman"", ""Michael J. Joyner"", ""Jeffrey P. Henderson"", ""Andrew Pekosz"", ""Bryan Lau"", ""Amy Wesolowski"", ""Louis M. Katz"", ""Hua Shan"", ""Paul G. Auwaerter"", ""David L. Thomas"", ""David J. Sullivan"", ""Nigel Paneth"", ""Eric A. Gehrie"", ""Steven L. Spitalnik"", ""Eldad A. Hod"", ""Lewis Pollack"", ""Wayne T. Nicholson"", ""Liise\u2010anne Pirofski"", ""Jeffrey A. Bailey"", ""Aaron A.R. Tobian""]",2020-04-07,University of Melbourne,https://openalex.org/W3014853902,https://doi.org/10.1172/jci138745,"[""Coronavirus disease 2019 (COVID-19)"", ""Convalescent plasma"", ""Virology"", ""2019-20 coronavirus outbreak"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Convalescence"", ""Medicine"", ""Coronavirus Infections"", ""Betacoronavirus"", ""Software deployment""]",Journal of Clinical Investigation,830,https://openalex.org/W3014853902
Advanced Electrocatalysts with Single-Metal-Atom Active Sites,"Electrocatalysts with single metal atoms as active sites have received increasing attention owing to their high atomic utilization efficiency and exotic catalytic activity and selectivity. This review aims to provide a comprehensive summary on the recent development of such single-atom electrocatalysts (SAECs) for various energy-conversion reactions. The discussion starts with an introduction of the different types of SAECs, followed by an overview of the synthetic methodologies to control the atomic dispersion of metal sites and atomically resolved characterization using state-of-the-art microscopic and spectroscopic techniques. In recognition of the extensive applications of SAECs, the electrocatalytic studies are dissected in terms of various important electrochemical reactions, including hydrogen evolution reaction (HER), oxygen evolution reaction (OER), oxygen reduction reaction (ORR), carbon dioxide reduction reaction (CO2RR), and nitrogen reduction reaction (NRR). Examples of SAECs are deliberated in each case in terms of their catalytic performance, structure-property relationships, and catalytic enhancement mechanisms. A perspective is provided at the end of each section about remaining challenges and opportunities for the development of SAECs for the targeted reaction.","[""Yuxuan Wang"", ""Hongyang Su"", ""Yanghua He"", ""Ligui Li"", ""Shangqian Zhu"", ""H. F. Shen"", ""Pengfei Xie"", ""Xianbiao Fu"", ""Guangye Zhou"", ""Feng Chen"", ""Dengke Zhao"", ""Fei Xiao"", ""Xiaojing Zhu"", ""Yachao Zeng"", ""Minhua Shao"", ""Shaowei Chen"", ""Gang Wu"", ""Jie Zeng"", ""Chao Wang""]",2020-11-02,University of Melbourne,https://openalex.org/W3094777310,https://doi.org/10.1021/acs.chemrev.0c00594,"[""Chemistry"", ""Metal"", ""Atom (system on chip)"", ""Nanotechnology"", ""Combinatorial chemistry""]",Chemical Reviews,827,https://openalex.org/W3094777310
Prospective Study of Outcomes in Adults with Nonalcoholic Fatty Liver Disease,The prognoses with respect to mortality and hepatic and nonhepatic outcomes across the histologic spectrum of nonalcoholic fatty liver disease (NAFLD) are not well defined.,"[""Arun J. Sanyal"", ""Mark L. Van Natta"", ""Jeanne M. Clark"", ""Brent A. Neuschwander\u2010Tetri"", ""Anna\u2010Mae Diehl"", ""Srinivasan Dasarathy"", ""Rohit Loomba"", ""Naga Chalasani"", ""Kris V. Kowdley"", ""Bilal Hameed"", ""Laura Wilson"", ""Katherine P. Yates"", ""Patricia Belt"", ""Mariana Lazo"", ""David E. Kleiner"", ""Cynthia Behling"", ""James Tonascia""]",2021-10-20,University of Melbourne,https://openalex.org/W3206948891,https://doi.org/10.1056/nejmoa2029349,"[""Nonalcoholic fatty liver disease"", ""Medicine"", ""Internal medicine"", ""Prospective cohort study"", ""Fatty liver"", ""Gastroenterology"", ""Disease"", ""Nonalcoholic steatohepatitis"", ""Liver disease""]",New England Journal of Medicine,824,https://openalex.org/W3206948891
DetectoRS: Detecting Objects with Recursive Feature Pyramid and Switchable Atrous Convolution,"Many modern object detectors demonstrate outstanding performances by using the mechanism of looking and thinking twice. In this paper, we explore this mechanism in the backbone design for object detection. At the macro level, we propose Recursive Feature Pyramid, which incorporates extra feedback connections from Feature Pyramid Networks into the bottom-up backbone layers. At the micro level, we propose Switchable Atrous Convolution, which convolves the features with different atrous rates and gathers the results using switch functions. Combining them results in DetectoRS, which significantly improves the performances of object detection. On COCO test-dev, DetectoRS achieves state-of-the-art 55.7% box AP for object detection, 48.5% mask AP for instance segmentation, and 50.0% PQ for panoptic segmentation. The code is made publicly available <sup xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">1</sup> .","[""Siyuan Qiao"", ""Liang-Chieh Chen"", ""Alan Yuille""]",2021-06-01,University of Melbourne,https://openalex.org/W3175630421,https://doi.org/10.1109/cvpr46437.2021.01008,"[""Pyramid (geometry)"", ""Convolution (computer science)"", ""Detector"", ""Object detection"", ""Computer science"", ""Feature (linguistics)"", ""Segmentation"", ""Artificial intelligence"", ""Code (set theory)"", ""Object (grammar)""]",2022 IEEE/CVF Conference on Computer Vision and Pattern Recognition (CVPR),818,https://openalex.org/W3175630421
Prevention and Management of Chemotherapy-Induced Peripheral Neuropathy in Survivors of Adult Cancers: ASCO Guideline Update,"To update the ASCO guideline on the recommended prevention and treatment approaches in the management of chemotherapy-induced peripheral neuropathy (CIPN) in adult cancer survivors.An Expert Panel conducted targeted systematic literature reviews to identify new studies.The search strategy identified 257 new references, which led to a full-text review of 87 manuscripts. A total of 3 systematic reviews, 2 with meta-analyses, and 28 primary trials for prevention of CIPN in addition to 14 primary trials related to treatment of established CIPN, are included in this update.The identified data reconfirmed that no agents are recommended for the prevention of CIPN. The use of acetyl-l-carnitine for the prevention of CIPN in patients with cancer should be discouraged. Furthermore, clinicians should assess the appropriateness of dose delaying, dose reduction, substitutions, or stopping chemotherapy in patients who develop intolerable neuropathy and/or functional impairment. Duloxetine is the only agent that has appropriate evidence to support its use for patients with established painful CIPN. Nonetheless, the amount of benefit from duloxetine is limited.Additional information is available at www.asco.org/survivorship-guidelines.","[""Charles L. Loprinzi"", ""Christina Lacchetti"", ""Jonathan Bleeker"", ""Guido Cavaletti"", ""Cynthia Chauhan"", ""Daniel L. Hertz"", ""Mark R. Kelley"", ""Antoinette Lavino"", ""Maryam B. Lustberg"", ""Judith A. Paice"", ""Bryan P. Schneider"", ""Elizabeth Smith"", ""Mary Lou Smith"", ""Thomas J. Smith"", ""Nina D. Wagner\u2010Johnston"", ""Dawn L. Hershman""]",2020-07-14,University of Melbourne,https://openalex.org/W3043680095,https://doi.org/10.1200/jco.20.01399,"[""Medicine"", ""Chemotherapy-induced peripheral neuropathy"", ""Duloxetine"", ""Guideline"", ""Peripheral neuropathy"", ""MEDLINE"", ""Intensive care medicine"", ""Clinical trial"", ""Oncology"", ""Internal medicine""]",Journal of Clinical Oncology,814,https://openalex.org/W3043680095
Intestinal microbiota-derived short-chain fatty acids regulation of immune cell IL-22 production and gut immunity,"Innate lymphoid cells (ILCs) and CD4+ T cells produce IL-22, which is critical for intestinal immunity. The microbiota is central to IL-22 production in the intestines; however, the factors that regulate IL-22 production by CD4+ T cells and ILCs are not clear. Here, we show that microbiota-derived short-chain fatty acids (SCFAs) promote IL-22 production by CD4+ T cells and ILCs through G-protein receptor 41 (GPR41) and inhibiting histone deacetylase (HDAC). SCFAs upregulate IL-22 production by promoting aryl hydrocarbon receptor (AhR) and hypoxia-inducible factor 1α (HIF1α) expression, which are differentially regulated by mTOR and Stat3. HIF1α binds directly to the Il22 promoter, and SCFAs increase HIF1α binding to the Il22 promoter through histone modification. SCFA supplementation enhances IL-22 production, which protects intestines from inflammation. SCFAs promote human CD4+ T cell IL-22 production. These findings establish the roles of SCFAs in inducing IL-22 production in CD4+ T cells and ILCs to maintain intestinal homeostasis.","[""Wenjing Yang"", ""Tianming Yu"", ""Xiangsheng Huang"", ""Anthony J. Bilotta"", ""Leiqi Xu"", ""Yao Lu"", ""Jiaren Sun"", ""Fan Pan"", ""Jia Zhou"", ""Wenbo Zhang"", ""Suxia Yao"", ""Craig L. Maynard"", ""Nagendra Singh"", ""Sara M. Dann"", ""Zhanju Liu"", ""Yingzi Cong""]",2020-09-08,University of Melbourne,https://openalex.org/W3083959127,https://doi.org/10.1038/s41467-020-18262-6,"[""Interleukin 22"", ""Aryl hydrocarbon receptor"", ""Immune system"", ""Downregulation and upregulation"", ""Biology"", ""Immunity"", ""Histone deacetylase"", ""Innate lymphoid cell"", ""Cell biology"", ""Histone""]",Nature Communications,804,https://openalex.org/W3083959127
Chronic obstructive pulmonary disease,,"[""Stephanie A. Christenson"", ""Benjamin M. Smith"", ""Mona Bafadhel"", ""Nirupama Putcha""]",2022-05-06,University of Melbourne,https://openalex.org/W4229024305,https://doi.org/10.1016/s0140-6736(22)00470-6,"[""COPD"", ""Medicine"", ""Intensive care medicine"", ""Disease"", ""Pulmonary disease"", ""Epidemiology"", ""Biomarker"", ""Pathology""]",The Lancet,800,https://openalex.org/W4229024305
Patterns of somatic structural variation in human cancer genomes,"A key mutational process in cancer is structural variation, in which rearrangements delete, amplify or reorder genomic segments that range in size from kilobases to whole chromosomes1-7. Here we develop methods to group, classify and describe somatic structural variants, using data from the Pan-Cancer Analysis of Whole Genomes (PCAWG) Consortium of the International Cancer Genome Consortium (ICGC) and The Cancer Genome Atlas (TCGA), which aggregated whole-genome sequencing data from 2,658 cancers across 38 tumour types8. Sixteen signatures of structural variation emerged. Deletions have a multimodal size distribution, assort unevenly across tumour types and patients, are enriched in late-replicating regions and correlate with inversions. Tandem duplications also have a multimodal size distribution, but are enriched in early-replicating regions-as are unbalanced translocations. Replication-based mechanisms of rearrangement generate varied chromosomal structures with low-level copy-number gains and frequent inverted rearrangements. One prominent structure consists of 2-7 templates copied from distinct regions of the genome strung together within one locus. Such cycles of templated insertions correlate with tandem duplications, and-in liver cancer-frequently activate the telomerase gene TERT. A wide variety of rearrangement processes are active in cancer, which generate complex configurations of the genome upon which selection can act.","[""Yilong Li"", ""Nicola D. Roberts"", ""Jeremiah A. Wala"", ""Ofer Shapira"", ""Steven E. Schumacher"", ""Kiran Kumar"", ""Ekta Khurana"", ""Sebastian M. Waszak"", ""Jan O. Korbel"", ""James E. Haber"", ""Marcin Imieli\u0144ski"", ""Kadir C. Akdemir"", ""Eva G. \u00c1lvarez"", ""Adrian Baez\u2010Ortega"", ""Rameen Beroukhim"", ""Paul C. Boutros"", ""David D.L. Bowtell"", ""Benedikt Brors"", ""Kathleen H. Burns"", ""Peter J. Campbell"", ""Kin Chan"", ""Ken Chen"", ""Isidro Cort\u00e9s\u2010Ciriano"", ""Ana Dueso-Barroso"", ""Andrew Dunford"", ""Paul A. Edwards"", ""Xavier Estivill"", ""Dariush Etemadmoghadam"", ""Lars Feuerbach"", ""J. Lynn Fink"", ""Milana Frenkel\u2010Morgenstern"", ""Dale W. Garsed"", ""Mark Gerstein"", ""Dmitry A. Gordenin"", ""David Haan"", ""James E. Haber"", ""Julian M. Hess"", ""Barbara Hutter"", ""Marcin Imieli\u0144ski"", ""David Jones"", ""Young Seok Ju"", ""Marat D. Kazanov"", ""Leszek J. Klimczak"", ""Youngil Koh"", ""Jan O. Korbel"", ""Kiran Kumar"", ""Eunjung Alice Lee"", ""Jake June-Koo Lee"", ""Yilong Li"", ""Andy G. Lynch"", ""Geoff Macintyre"", ""Florian Markowetz"", ""I\u00f1igo Martincorena"", ""Alexander Mart\u00ednez-Fundichely"", ""Matthew Meyerson"", ""Satoru Miyano"", ""Hidewaki Nakagawa"", ""F\u00e1bio C. P. Navarro"", ""Stephan Ossowski"", ""Peter J. Park"", ""John V. Pearson"", ""Montserrat Puiggr\u00f2s"", ""Karsten Rippe"", ""Nicola D. Roberts"", ""Steven A. Roberts"", ""Bernardo Rodr\u00edguez\u2013Mart\u00edn"", ""Steven E. Schumacher"", ""Ralph Scully"", ""Mark Shackleton"", ""Nikos Sidiropoulos"", ""Lina Sieverling"", ""Chip Stewart"", ""David Torrents"", ""Jos\u00e9 M. C. Tub\u00edo"", ""Izar Villasante"", ""Nicola Waddell"", ""Jeremiah A. Wala"", ""Joachim Weischenfeldt"", ""Lixing Yang"", ""Xiaotong Yao"", ""Sung-Soo Yoon"", ""Jorge Zamora"", ""Cheng\u2010Zhong Zhang"", ""Joachim Weischenfeldt"", ""Rameen Beroukhim"", ""Peter J. Campbell"", ""Lauri A. Aaltonen"", ""Federico Abascal"", ""Adam Abeshouse"", ""Hiroyuki Aburatani"", ""David J. Adams"", ""Nishant Agrawal"", ""Keun Soo Ahn"", ""Sung\u2010Min Ahn"", ""Hiroshi Aikata"", ""Rehan Akbani"", ""Kadir C. Akdemir"", ""Hikmat Al\u2010Ahmadie"", ""Sultan T. Al\u2010Sedairy"", ""F\u00e1tima Al\u2010Shahrour""]",2020-02-05,University of Melbourne,https://openalex.org/W3004584205,https://doi.org/10.1038/s41586-019-1913-9,"[""Somatic cell"", ""Variation (astronomy)"", ""Structural variation"", ""Genome"", ""Biology"", ""Evolutionary biology"", ""Human genome"", ""Genetics"", ""Computational biology""]",Nature,793,https://openalex.org/W3004584205
"A Review of Deep Learning in Medical Imaging: Imaging Traits, Technology Trends, Case Studies With Progress Highlights, and Future Promises","Since its renaissance, deep learning has been widely used in various medical imaging tasks and has achieved remarkable success in many medical imaging applications, thereby propelling us into the so-called artificial intelligence (AI) era. It is known that the success of AI is mostly attributed to the availability of big data with annotations for a single task and the advances in high performance computing. However, medical imaging presents unique challenges that confront deep learning approaches. In this survey paper, we first present traits of medical imaging, highlight both clinical needs and technical challenges in medical imaging, and describe how emerging trends in deep learning are addressing these issues. We cover the topics of network architecture, sparse and noisy labels, federating learning, interpretability, uncertainty quantification, etc. Then, we present several case studies that are commonly found in clinical practice, including digital pathology and chest, brain, cardiovascular, and abdominal imaging. Rather than presenting an exhaustive literature survey, we instead describe some prominent research highlights related to these case study applications. We conclude with a discussion and presentation of promising future directions.","[""S. Kevin Zhou"", ""Hayit Greenspan"", ""Christos Davatzikos"", ""James S. Duncan"", ""Bram van Ginneken"", ""Anant Madabhushi"", ""Jerry L. Prince"", ""Daniel Rueckert"", ""Ronald M. Summers""]",2021-02-26,University of Melbourne,https://openalex.org/W3134475970,https://doi.org/10.1109/jproc.2021.3054390,"[""Data science"", ""Deep learning"", ""Engineering ethics""]",Proceedings of the IEEE,789,https://openalex.org/W3134475970
Multimorbidity,,"[""S\u00f8ren Thorgaard Skou"", ""Frances S Mair"", ""Martin Fortin"", ""Bruce Guthrie"", ""Bruno Pereira Nunes"", ""J. Jaime Miranda"", ""Cynthia M. Boyd"", ""Sanghamitra Pati"", ""Sally Mtenga"", ""Susan M. Smith""]",2022-07-14,University of Melbourne,https://openalex.org/W4285390610,https://doi.org/10.1038/s41572-022-00376-4,"[""Multimorbidity"", ""Psychological intervention"", ""Psychosocial"", ""Medicine"", ""Health care"", ""Socioeconomic status"", ""Quality of life (healthcare)"", ""Gerontology"", ""Population"", ""Nursing""]",Nature Reviews Disease Primers,789,https://openalex.org/W4285390610
Characteristics and Outcomes of US Children and Adolescents With Multisystem Inflammatory Syndrome in Children (MIS-C) Compared With Severe Acute COVID-19,"<h3>Importance</h3> Refinement of criteria for multisystem inflammatory syndrome in children (MIS-C) may inform efforts to improve health outcomes. <h3>Objective</h3> To compare clinical characteristics and outcomes of children and adolescents with MIS-C vs those with severe coronavirus disease 2019 (COVID-19). <h3>Setting, Design, and Participants</h3> Case series of 1116 patients aged younger than 21 years hospitalized between March 15 and October 31, 2020, at 66 US hospitals in 31 states. Final date of follow-up was January 5, 2021. Patients with MIS-C had fever, inflammation, multisystem involvement, and positive severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) reverse transcriptase–polymerase chain reaction (RT-PCR) or antibody test results or recent exposure with no alternate diagnosis. Patients with COVID-19 had positive RT-PCR test results and severe organ system involvement. <h3>Exposure</h3> SARS-CoV-2. <h3>Main Outcomes and Measures</h3> Presenting symptoms, organ system complications, laboratory biomarkers, interventions, and clinical outcomes. Multivariable regression was used to compute adjusted risk ratios (aRRs) of factors associated with MIS-C vs COVID-19. <h3>Results</h3> Of 1116 patients (median age, 9.7 years; 45% female), 539 (48%) were diagnosed with MIS-C and 577 (52%) with COVID-19. Compared with patients with COVID-19, patients with MIS-C were more likely to be 6 to 12 years old (40.8% vs 19.4%; absolute risk difference [RD], 21.4% [95% CI, 16.1%-26.7%]; aRR, 1.51 [95% CI, 1.33-1.72] vs 0-5 years) and non-Hispanic Black (32.3% vs 21.5%; RD, 10.8% [95% CI, 5.6%-16.0%]; aRR, 1.43 [95% CI, 1.17-1.76] vs White). Compared with patients with COVID-19, patients with MIS-C were more likely to have cardiorespiratory involvement (56.0% vs 8.8%; RD, 47.2% [95% CI, 42.4%-52.0%]; aRR, 2.99 [95% CI, 2.55-3.50] vs respiratory involvement), cardiovascular without respiratory involvement (10.6% vs 2.9%; RD, 7.7% [95% CI, 4.7%-10.6%]; aRR, 2.49 [95% CI, 2.05-3.02] vs respiratory involvement), and mucocutaneous without cardiorespiratory involvement (7.1% vs 2.3%; RD, 4.8% [95% CI, 2.3%-7.3%]; aRR, 2.29 [95% CI, 1.84-2.85] vs respiratory involvement). Patients with MIS-C had higher neutrophil to lymphocyte ratio (median, 6.4 vs 2.7,<i>P</i> &lt; .001), higher C-reactive protein level (median, 152 mg/L vs 33 mg/L;<i>P</i> &lt; .001), and lower platelet count (&lt;150 ×10<sup>3</sup>cells/μL [212/523 {41%} vs 84/486 {17%},<i>P</i> &lt; .001]). A total of 398 patients (73.8%) with MIS-C and 253 (43.8%) with COVID-19 were admitted to the intensive care unit, and 10 (1.9%) with MIS-C and 8 (1.4%) with COVID-19 died during hospitalization. Among patients with MIS-C with reduced left ventricular systolic function (172/503, 34.2%) and coronary artery aneurysm (57/424, 13.4%), an estimated 91.0% (95% CI, 86.0%-94.7%) and 79.1% (95% CI, 67.1%-89.1%), respectively, normalized within 30 days. <h3>Conclusions and Relevance</h3> This case series of patients with MIS-C and with COVID-19 identified patterns of clinical presentation and organ system involvement. These patterns may help differentiate between MIS-C and COVID-19.","[""Leora R. Feldstein"", ""Mark W. Tenforde"", ""Kevin G. Friedman"", ""Margaret M. Newhams"", ""Erica Billig Rose"", ""Heda Dapul"", ""Vijaya L Soma"", ""Aline B. Maddux"", ""Peter M. Mourani"", ""Cindy Bowens"", ""Mia Maamari"", ""Mark W. Hall"", ""Becky J. Riggs"", ""John S. Giuliano"", ""Aalok R. Singh"", ""Simon Li"", ""Michele Kong"", ""Jennifer E. Schuster"", ""Gwenn E. McLaughlin"", ""Stephanie P. Schwartz"", ""Tracie C. Walker"", ""Laura L. Loftis"", ""Charlotte V. Hobbs"", ""Natasha Halasa"", ""Sule Doymaz"", ""Christopher J. Babbitt"", ""Janet R. Hume"", ""Shira J. Gertz"", ""Katherine Irby"", ""Katharine N. Clouser"", ""Natalie Z. Cvijanovich"", ""Tamara T. Bradford"", ""Lincoln Smith"", ""Sabrina M. Heidemann"", ""Sheemon Zackai"", ""Kari Wellnitz"", ""Ryan A. Nofziger"", ""Steven M. Horwitz"", ""Ryan W. Carroll"", ""Courtney M. Rowan"", ""Keiko M. Tarquinio"", ""Elizabeth H. Mack"", ""Julie C. Fitzgerald"", ""Bria M. Coates"", ""Ashley Jackson"", ""Cameron C. Young"", ""Mary Beth F. Son"", ""Manish M. Patel"", ""Jane W. Newburger"", ""Adrienne G. Randolph""]",2021-02-24,University of Melbourne,https://openalex.org/W3132267494,https://doi.org/10.1001/jama.2021.2091,"[""Medicine"", ""Coronavirus disease 2019 (COVID-19)"", ""Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2)"", ""Pediatrics"", ""Internal medicine"", ""Disease""]",JAMA,782,https://openalex.org/W3132267494
"Global, regional, and national causes of under-5 mortality in 2000–19: an updated systematic analysis with implications for the Sustainable Development Goals",Causes of mortality are a crucial input for health systems for identifying appropriate interventions for child survival. We present an updated series of cause-specific mortality for neonates and children younger than 5 years from 2000 to 2019.,"[""Jamie Perin"", ""Amy Mulick"", ""Diana Yeung"", ""Francisco Villavicencio"", ""Gerard Lopez"", ""Kathleen Strong"", ""David Prieto\u2010Merino"", ""Simon Cousens"", ""Robert E. Black"", ""Li Liu""]",2021-11-17,University of Melbourne,https://openalex.org/W4226142317,https://doi.org/10.1016/s2352-4642(21)00311-4,"[""Psychological intervention"", ""Medicine"", ""MEDLINE"", ""Environmental health"", ""Intensive care medicine""]",The Lancet Child & Adolescent Health,773,https://openalex.org/W4226142317
