openalex_id,title,abstract,date,year,authors,university,journal,citations,doi,theme,concepts,relevance_score
W4205687123,The worldwide impact of telemedicine during COVID-19: current evidence and recommendations for the future,"During the COVID-19 pandemic, telemedicine has emerged worldwide as an indispensable resource to improve the surveillance of patients, curb the spread of disease, facilitate timely identification and management of ill people, but, most importantly, guarantee the continuity of care of frail patients with multiple chronic diseases. Although during COVID-19 telemedicine has thrived, and its adoption has moved forward in many countries, important gaps still remain. Major issues to be addressed to enable large scale implementation of telemedicine include: (1) establishing adequate policies to legislate telemedicine, license healthcare operators, protect patients’ privacy, and implement reimbursement plans; (2) creating and disseminating practical guidelines for the routine clinical use of telemedicine in different contexts; (3) increasing in the level of integration of telemedicine with traditional healthcare services; (4) improving healthcare professionals’ and patients’ awareness of and willingness to use telemedicine; and (5) overcoming inequalities among countries and population subgroups due to technological, infrastructural, and economic barriers. If all these requirements are met in the near future, remote management of patients will become an indispensable resource for the healthcare systems worldwide and will ultimately improve the management of patients and the quality of care.",2022-01-01,2022,Stefano Omboni; Raj Padwal; Tourkiah Alessa; Béla Benczúr; Beverly B. Green,Flinders University,Connected Health,307,https://doi.org/10.20517/ch.2021.03,Autonomous_Systems,Telemedicine; Reimbursement; Health care; License; Business,0.15
W3027290028,"Covid-19 and Women’s Triple Burden: Vignettes from Sri Lanka, Malaysia, Vietnam and Australia","During disease outbreaks, women endure additional burdens associated with paid and unpaid work, often without consideration or the alleviation of other life responsibilities. This paper draws on the concept of the triple burden in theorizing the gender divisions in productive and reproductive work and community activities in the context of disaster. Events that include famine, war, natural disaster or disease outbreak are all well documented as increasing women’s vulnerability to a worsening of gendered burdens. In the case of the Covid-19 coronavirus pandemic, this is no different. Focussing on Sri Lanka, Malaysia, Vietnam and Australia, the four vignettes in this paper serve to highlight the intersections between Covid-19 and gendered burdens, particularly in frontline work, unpaid care work and community activities. While pre-disaster gender burdens are well established as strong, our analysis during the early months of the pandemic indicates that women’s burdens are escalating. We estimate that women will endure a worsening of their burdens until the pandemic is well under control, and for a long time after. Public policy and health efforts have not sufficiently acknowledged the issues concerned with the associations between gender and disease outbreaks.",2020-05-21,2020,Helen McLaren; Karen Rosalind Wong; Kieu Nga Nguyen; Komalee Nadeeka Damayanthi Mahamadachchi,Flinders University,Social Sciences,298,https://doi.org/10.3390/socsci9050087,Autonomous_Systems,Pandemic; Context (archaeology); Outbreak; Vulnerability (computing); Economic growth,0.15
W3027044802,Engage for Equity: A Long-Term Study of Community-Based Participatory Research and Community-Engaged Research Practices and Outcomes,"Community-based participatory research (CBPR) and community-engaged research have been established in the past 25 years as valued research approaches within health education, public health, and other health and social sciences for their effectiveness in reducing inequities. While early literature focused on partnering principles and processes, within the past decade, individual studies, as well as systematic reviews, have increasingly documented outcomes in community support and empowerment, sustained partnerships, healthier behaviors, policy changes, and health improvements. Despite enhanced focus on research and health outcomes, the science lags behind the practice. CBPR partnering pathways that result in outcomes remain little understood, with few studies documenting best practices. Since 2006, the University of New Mexico Center for Participatory Research with the University of Washington's Indigenous Wellness Research Institute and partners across the country has engaged in targeted investigations to fill this gap in the science. Our inquiry, spanning three stages of National Institutes of Health funding, has sought to identify which partnering practices, under which contexts and conditions, have capacity to contribute to health, research, and community outcomes. This article presents the research design of our current grant, Engage for Equity, including its history, social justice principles, theoretical bases, measures, intervention tools and resources, and preliminary findings about collective empowerment as our middle range theory of change. We end with lessons learned and recommendations for partnerships to engage in collective reflexive practice to strengthen internal power-sharing and capacity to reach health and social equity outcomes.",2020-05-21,2020,Nina Wallerstein; John Oetzel; Shannon Sanchez‐Youngman; Blake Boursaw; Elizabeth Dickson,University of Waikato,Health Education & Behavior,295,https://doi.org/10.1177/1090198119897075,Autonomous_Systems,Community-based participatory research; Participatory action research; Equity (law); Health equity; Term (time),0.15
W3020208733,The potential for COVID‐19 to contribute to compassion fatigue in critical care nurses,"As of April 2020, more than 2 million people worldwide had tested positive for COVID-19, and more than 200,000 deaths are attributed to this virus. It is estimated that around 15% of patients diagnosed with COVID-19 will develop severe health complications, and around 5%–10% will require intensive level care due to the seriousness of the symptoms and the high mortality risk (3%–5%) (Baud et al., 2020; Murthy, Gomersall, & Fowler, 2020). At the time of writing, COVID-19 has caused the need for hospitalisation of thousands of people due to the serious pneumonia type symptoms that result in extreme breathing difficulty. Critical care units in hospitals around the world are treating people experiencing potentially life-threatening COVID-19 symptoms. In some of these settings, the pressure on staff is compounded by a lack of adequate personal protection equipment (PPE) and staff shortages, as well as shortages of beds and mechanical ventilators. Despite the challenges, nurses who work in critical and intensive care units deliver the care required and we have witnessed their courage in recent media reports, with nursing and medical personnel describing the difficulties they face on a daily basis in providing care to these very ill and infectious patients. The current situation has generated a range of stressors that could negatively impact nurses and other health workers (Jackson et al., 2020; Usher, Durkin, & Bhullar, 2020). Critical care nurses may be particularly affected by severe emotional distress which has been associated with the development of compassion fatigue (CF) and/or burnout (Alharbi, Jackson, & Usher, 2020). Indeed, Li et al. (2020), caution against ignoring vicarious traumatisation caused by the COVID-19 pandemic. There is a known emotional impact for nurses' witnessing prolonged suffering of patients in environments such as intensive and emergency care units (Alharbi, Jackson, & Usher, 2019). This impact is particularly related to their perceived inability to alleviate the suffering of those in their care. Research evidence shows that health professionals can experience various psychological problems when working in high-pressure and high-risk scenarios, such as in times of disaster and pandemic. Kang et al. (2015) found an increased risk for the onset of post-traumatic stress disorder symptoms among rescuers following the 2010 Yushu earthquake in China. The contextual factors surrounding COVID-19; such as the ease of transmission, lack of immunity among global populations, delayed testing, limited medical equipment, uncertainty of the pandemic trajectory and the general level of anxiety within the community all combine to place increasing pressure on health and welfare systems (Centers for Disease Control & Prevention, 2020). CF and its related symptoms are a particular issue for critical care nurses in disaster contexts because the expectation to confront and cope with the need for care can exceed the ability to provide it, potentially (indirectly) leading to emotional distress in staff (Mathieu, 2014). In addition to witnessing/experiencing patient suffering and death more frequently; having the responsibility for decisions related to resource rationing and utilisation means critical care nurses are at heightened risk of developing CF and moral injury during pandemics (Doherty & Hauser, 2019). Moreover, nurses working under COVID-19 conditions (like so many other healthcare workers) are vulnerable to exposure to risk of infection, and have the added concern of potentially contracting the virus themselves or unknowingly exposing family members and friends to heightened risk. The concern about being infectious can lead to a reluctance to seek out assistance from family or friends and may reduce the capacity to be compassionate in the workplace (Wallace, Wladkowski, Gibson, & White, 2020). Craigie et al. (2016) refer to the ""cost of caring"" or the occupational hazard of working in critical care settings. The literature has clearly established that burnout and CF are high among all health professionals but especially so for those who work in environments where they are confronted daily with large numbers of people for whom the outcome is dire; such as the case for those diagnosed with COVID-19 and requiring admission to emergency or intensive care units (Wallace et al., 2020). Burnout is not just a term for being overworked; rather, it is a measurable condition that takes a heavy personal toll on health care providers, leads to lower quality care and increased errors (Alharbi et al., 2020). Similar to burnout, CF carries a heavy personal toll, including isolation from others, excessive drinking and over-eating, drug use and other detrimental coping measures. CF also increases absenteeism and turnover, and lowers morale (Alharbi et al., 2020). Importantly, it is known to be linked to situations where nurses believe their actions will not make a difference (Portnoy, 2011). This is unfortunately potentially the case for many patients with COVID-19 as once they are admitted to critical care units, events have shown us that many will not survive. Evidence to gain empirical insights into the impact of COVID-19 on nurses is only just beginning to emerge, with some unexpected findings. Wu et al. (2020) recently conducted a study of 220 health professionals (physicians and nurses) to compare the frequency of burnout between those professionals working on the COVID-19 front line in Wuhan province (n = 110) and those working in their usual hospital wards in hospitals (n = 110). Notably, the authors reported that burnout frequency was in fact lower among health professionals working on the COVID-19 front line compared to those working their usual wards (13% versus 39%, respectively (Wu et al., 2020). Although these results were somewhat unexpected, the conclusion drawn by the researchers provides an interesting insight into the nature of burnout and CF. They theorise the lower-level of burnout among the front-line workers may be the result of these health professionals having to place all of their focus on achieving positive outcomes for patients (Wu et al., 2020). This explanation, however, arguably implies that the nurses' focus is not on their own emotional well-being. Moreover, as discussed previously a leading risk factor for the development of CF among intensive care nurses is their tendency to put the care needs of the patient above their own needs. According to Wu et al. (2020), the focus of front-line carers on what they are trying to achieve rather than the personal impact of what they are trying to achieve may explain the more favourable outcomes for this group. For the nurses working in critical care environments, such as intensive care units, there is no escaping the daily parade of seriously ill patients with predicted poor outcomes in times such as those we are currently witnessing. We have seen and read of nurses describing situations where all patients have died on a unit during the course of an evening. It is hard to imagine the effect this has on the nurses working that shift. For many of the nurses in this situation, there may be little support. Hendin et al. (2020) have developed a framework for the provision of end of life care by nurses to patients faced with immediate death from COVID-19 or similarly highly transmissible acute respiratory infections. At the centre of the framework is naturally a focus on minimising risks of transmission to nurse professionals. However, the authors also recommend the framework be underpinned by the ""imperative for workplace colleagues to support each other and to perform frequent debriefs"" (p. 3). This, they conclude, is vital to reduce the risk of front-line nurses developing psychological problems including CF, burnout and vicarious trauma (Hendin et al., 2020). Furthermore, as Horesh and Brown (2020) argue, the most concerning aspect of the health care sector (as opposed to healthcare worker) response to COVID-19 for critical care nurses is the lack of a clear set of guidelines on how best to manage self-care and well-being. Current recommendations to front-line healthcare workers are to ensure work-life balance, practice deep breathing, facilitate mindfulness and support other when possible are modes of therapy or coping that independently or in combination can provide a positive effect (Van Zyl & Noonan, 2018). However, these fall short of a formal and set of guidelines (supported with resources) that critical care nurses can refer to specifically to direct their self-care efforts to manage their well-being (Horesh & Brown, 2020). At the very least, improved self-care, both in and out of the hospital environment, is necessary to help critical care nurses to reduce the risk of developing CF. In conclusion, large-scale public health events such as the COVID-19 pandemic require a dedicated and highly demanding response from critical care nurses. To support these nurses, the broader response to COVID-19 must include multiple stakeholders including, but not limited to, senior nursing staff, government policymakers, technology designers, hospital administrations, as well as members of the broader community. The decision and actions of stakeholders can play a central role in assisting nurses to manage the competing care demands caused by increased acuity, increased patient numbers, clinical uncertainty and limited access to necessary equipment. Hence, in addition to critical care nurses doing all they can to protect their own and their colleagues' well-being, they need to work with other stakeholders to mobilise beneficial partnership and collaborate on developing creative solutions. Only through a collaborative effort can any risks associated with CF and burnout in the critical care nurse workforce be identified and mitigated.",2020-04-28,2020,Jalal Alharbi; Debra Jackson; Kim Usher,University of New England,Journal of Clinical Nursing,290,https://doi.org/10.1111/jocn.15314,Autonomous_Systems,Medicine; Burnout; Intensive care; Health care; Seriousness,0.3
W3162612648,"Artificial intelligence and fintech: An overview of opportunities and risks for banking, investments, and microfinance","Abstract Artificial Intelligence (AI) is creating a rush of opportunities in the financial sector, but financial organizations need to be aware of the risks inherent in the use of this technology. Financial organizations are integrating AI in their operations: in‐house, outsourced, or ecosystem‐based. The growth of AI‐based fintech firms has encouraged several mergers and acquisitions among financial service providers and wealth managers as they grapple with volatility, uncertainty, complexity, and ambiguity. AI's unique promise of combined cost reduction and increased differentiation makes it generally attractive across the board. However, perhaps other than fraud detection, these benefits depend on the scale of an organization. Risk arises from nonrepresentative data, bias inherent in representative data, choice of algorithms, and human decisions, based on their AI interpretations (and whether humans are involved at all once AI has been unleashed). Risk reduction requires a vigilant division of labour between AI and humans for the foreseeable future.",2021-05-01,2021,Arvind Ashta; Heinz Herrmann,Torrens University Australia,Strategic Change,281,https://doi.org/10.1002/jsc.2404,Autonomous_Systems,Financial services; Ambiguity; Business; Microfinance; Volatility (finance),0.225
W3129131719,Wearable Biosensors: An Alternative and Practical Approach in Healthcare and Disease Monitoring,"With the increasing prevalence of growing population, aging and chronic diseases continuously rising healthcare costs, the healthcare system is undergoing a vital transformation from the traditional hospital-centered system to an individual-centered system. Since the 20th century, wearable sensors are becoming widespread in healthcare and biomedical monitoring systems, empowering continuous measurement of critical biomarkers for monitoring of the diseased condition and health, medical diagnostics and evaluation in biological fluids like saliva, blood, and sweat. Over the past few decades, the developments have been focused on electrochemical and optical biosensors, along with advances with the non-invasive monitoring of biomarkers, bacteria and hormones, etc. Wearable devices have evolved gradually with a mix of multiplexed biosensing, microfluidic sampling and transport systems integrated with flexible materials and body attachments for improved wearability and simplicity. These wearables hold promise and are capable of a higher understanding of the correlations between analyte concentrations within the blood or non-invasive biofluids and feedback to the patient, which is significantly important in timely diagnosis, treatment, and control of medical conditions. However, cohort validation studies and performance evaluation of wearable biosensors are needed to underpin their clinical acceptance. In the present review, we discuss the importance, features, types of wearables, challenges and applications of wearable devices for biological fluids for the prevention of diseased conditions and real-time monitoring of human health. Herein, we summarize the various wearable devices that are developed for healthcare monitoring and their future potential has been discussed in detail.",2021-02-01,2021,Atul Sharma; Mihaela Badea; Swapnil Tiwari; Jean‐Louis Marty,Monash University,Molecules,278,https://doi.org/10.3390/molecules26030748,Autonomous_Systems,Wearable computer; Health care; Computer science; Healthcare system; Wearable technology,0.3
W3016193925,Human Capital 4.0: a workforce competence typology for Industry 4.0,"Purpose The purpose of this paper is twofold: to raise and address an important change for the human capital in the future of Industry 4.0, and to propose a human-focused perspective for companies underneath the new Industrial Revolution. Design/methodology/approach The research study follows a state-of-the-art literature review process. The nature of the selected approach enables to cover the extensive aim of the paper with sufficient scientific solidity that should support the understanding of every topic. Findings This work has presented three relevant aspects for Industry 4.0 and its human labour force: a workforce architecture with new interactions, a term to embrace the human capital of the future and a typology for referencing the required competences for Industry 4.0. Research limitations/implications The paper sheds light on an important aspect for the emerging Industrial Revolution, the human force. The result and conclusion sections suggest future implications for academia and the private sector, due to changes at the conceptual and practical levels of human operation in the industry – for example, new structural interactions among employees, additional qualities to human capital and different ways to identify the competences for the workforce. Originality/value This is an interdisciplinary study that tries to bring together a modern industrial term, a social focus and a company scenario. From this, it was possible to obtain a new social term, a novel typology of competences and a new company-scenario interaction.",2020-04-07,2020,Emmanuel Flores; Xun Xu; Yuqian Lu,University of Auckland,Journal of Manufacturing Technology Management,257,https://doi.org/10.1108/jmtm-08-2019-0309,Autonomous_Systems,Workforce; Human capital; Originality; Industry 4.0; Typology,0.15
W3093538871,Potential lessons from the Taiwan and New Zealand health responses to the COVID-19 pandemic,"Approaches to preventing or mitigating the impact of the COVID-19 pandemic have varied markedly between nations. We examined the approach up to August 2020 taken by two jurisdictions which had successfully eliminated COVID-19 by this time: Taiwan and New Zealand. Taiwan reported a lower COVID-19 incidence rate (20.7 cases per million) compared with NZ (278.0 per million). Extensive public health infrastructure established in Taiwan pre-COVID-19 enabled a fast coordinated response, particularly in the domains of early screening, effective methods for isolation/quarantine, digital technologies for identifying potential cases and mass mask use. This timely and vigorous response allowed Taiwan to avoid the national lockdown used by New Zealand. Many of Taiwan's pandemic control components could potentially be adopted by other jurisdictions.",2020-10-21,2020,Jennifer Summers; Hao‐Yuan Cheng; Hsien-Ho Lin; Lucy Telfar-Barnard; Amanda Kvalsvig,University of Otago,The Lancet Regional Health - Western Pacific,255,https://doi.org/10.1016/j.lanwpc.2020.100044,Autonomous_Systems,Coronavirus disease 2019 (COVID-19); Pandemic; Quarantine; 2019-20 coronavirus outbreak; Public health,0.225
W3181566864,Augmented reality in medical education: students’ experiences and learning outcomes,"Augmented reality (AR) is a relatively new technology that allows for digitally generated three-dimensional representations to be integrated with real environmental stimuli. AR can make use of smart phones, tablets, or other devices to achieve a highly stimulating learning environment and hands-on immersive experience. The use of AR in industry is becoming widespread with applications being developed for use not just for entertainment and gaming but also healthcare, retail and marketing, education, military, travel and tourism, automotive industry, manufacturing, architecture, and engineering. Due to the distinct learning advantages that AR offers, such as remote learning and interactive simulations, AR-based teaching programs are also increasingly being adopted within medical schools across the world. These advantages are further highlighted by the current COVID-19 pandemic, which has caused an even greater shift towards online learning. In this review, we investigate the use of AR in medical training/education and its effect on students' experiences and learning outcomes. This includes the main goals of AR-based learning, such as to simplify the delivery and enhance the comprehension of complex information. We also describe how AR can enhance the experiences of medical students, by improving knowledge and understanding, practical skills and social skills. These concepts are discussed within the context of specific AR medical training programs, such as HoloHuman, OculAR SIM, and HoloPatient. Finally, we discuss the challenges of AR in learning and teaching and propose future directions for the use of this technology in medical education.",2021-01-01,2021,Poshmaal Dhar; Tetyana Rocks; Rasika M. Samarasinghe; Garth Stephenson; Craig M. Smith,Deakin University,Medical Education Online,240,https://doi.org/10.1080/10872981.2021.1953953,Autonomous_Systems,Augmented reality; Context (archaeology); Computer science; Educational technology; Entertainment,0.525
W3118615836,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.",2021-03-29,2021,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann,Monash University,BMJ,59079,https://doi.org/10.1136/bmj.n71,Cybersecurity,Checklist; Systematic review; Guideline; Statement (logic); Terminology,0.225
W3144543375,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.",2021-03-29,2021,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann,Monash University,Systematic Reviews,11122,https://doi.org/10.1186/s13643-021-01626-4,Cybersecurity,Checklist; Systematic review; Medicine; Guideline; Statement (logic),0.225
W3146142859,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.",2021-03-28,2021,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann,Monash University,International Journal of Surgery,9405,https://doi.org/10.1016/j.ijsu.2021.105906,Cybersecurity,Checklist; Systematic review; Guideline; Medicine; Statement (logic),0.225
W3108106255,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,"Objectives To describe new WHO 2020 guidelines on physical activity and sedentary behaviour. Methods The guidelines were developed in accordance with WHO protocols. An expert Guideline Development Group reviewed evidence to assess associations between physical activity and sedentary behaviour for an agreed set of health outcomes and population groups. The assessment used and systematically updated recent relevant systematic reviews; new primary reviews addressed additional health outcomes or subpopulations. Results The new guidelines address children, adolescents, adults, older adults and include new specific recommendations for pregnant and postpartum women and people living with chronic conditions or disability. All adults should undertake 150–300 min of moderate-intensity, or 75–150 min of vigorous-intensity physical activity, or some equivalent combination of moderate-intensity and vigorous-intensity aerobic physical activity, per week. Among children and adolescents, an average of 60 min/day of moderate-to-vigorous intensity aerobic physical activity across the week provides health benefits. The guidelines recommend regular muscle-strengthening activity for all age groups. Additionally, reducing sedentary behaviours is recommended across all age groups and abilities, although evidence was insufficient to quantify a sedentary behaviour threshold. Conclusion These 2020 WHO guidelines update previous WHO recommendations released in 2010. They reaffirm messages that some physical activity is better than none, that more physical activity is better for optimal health outcomes and provide a new recommendation on reducing sedentary behaviours. These guidelines highlight the importance of regularly undertaking both aerobic and muscle strengthening activities and for the first time, there are specific recommendations for specific populations including for pregnant and postpartum women and people living with chronic conditions or disability. These guidelines should be used to inform national health policies aligned with the WHO Global Action Plan on Physical Activity 2018–2030 and to strengthen surveillance systems that track progress towards national and global targets.",2020-11-25,2020,Fiona Bull; Salih S Al-Ansari; Stuart Biddle; Katja Borodulin; Matthew P. Buman,University of Southern Queensland,British Journal of Sports Medicine,8010,https://doi.org/10.1136/bjsports-2020-102955,Cybersecurity,Medicine; Guideline; Physical activity; Population; Physical therapy,0.283
W4236476849,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,"Background: The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) Statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did and what they found. Over the last decade, there have been many advances in systematic review methodology and terminology, which have necessitated an update to the guideline.Objectives: To develop the PRISMA 2020 statement for reporting systematic reviews.Methods: We reviewed 60 documents with reporting guidance for systematic reviews to generate suggested modifications to the PRISMA 2009 statement. We sought feedback on the suggested modifications through an online survey of 110 systematic review methodologists and journal editors. The results of the review and survey were discussed at a 21-member in-person meeting. Following the meeting, drafts of the PRISMA 2020 checklist, abstract checklist, explanation and elaboration and flow diagram were generated and refined iteratively based on feedback from co-authors and a convenience sample of 15 systematic reviewers.Results: In this statement paper, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews. The checklist includes new reporting guidance that reflects advances in methods to identify, select, appraise and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. The PRISMA 2020 statement replaces the 2009 statement.Conclusions: The PRISMA 2020 statement is intended to facilitate transparent, complete and accurate reporting of systematic reviews. Improved reporting should benefit users of reviews, including guideline developers, policy makers, health care providers, patients and other stakeholders. In order to achieve this, we encourage authors, editors and peer-reviewers to adopt the guideline.",2020-09-14,2020,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann,Monash University,,4980,https://doi.org/10.31222/osf.io/v7gm2,Cybersecurity,Checklist; Systematic review; Guideline; Terminology; Statement (logic),0.225
W3092419658,Updated methodological guidance for the conduct of scoping reviews,"The objective of this paper is to describe the updated methodological guidance for conducting a JBI scoping review, with a focus on new updates to the approach and development of the Preferred Reporting Items for Systematic Reviews and Meta-Analyses extension for Scoping Reviews (the PRISMA-ScR).Scoping reviews are an increasingly common approach to informing decision-making and research based on the identification and examination of the literature on a given topic or issue. Scoping reviews draw on evidence from any research methodology and may also include evidence from non-research sources, such as policy. In this manner, scoping reviews provide a comprehensive overview to address broader review questions than traditionally more specific systematic reviews of effectiveness or qualitative evidence. The increasing popularity of scoping reviews has been accompanied by the development of a reporting guideline: the PRISMA-ScR. In 2014, the JBI Scoping Review Methodology Group developed guidance for scoping reviews that received minor updates in 2017 and was most recently updated in 2020. The updates reflect ongoing and substantial developments in approaches to scoping review conduct and reporting. As such, the JBI Scoping Review Methodology Group recognized the need to revise the guidance to align with the current state of knowledge and reporting standards in evidence synthesis.Between 2015 and 2020, the JBI Scoping Review Methodology Group expanded its membership; extensively reviewed the literature; engaged via annual face-to-face meetings, regular teleconferences, and email correspondence; sought advice from methodological experts; facilitated workshops; and presented at scientific conferences. This process led to updated guidance for scoping reviews published in the JBI Manual for Evidence Synthesis. The updated chapter was endorsed by JBI's International Scientific Committee in 2020.The updated JBI guidance for scoping reviews includes additional guidance on several methodological issues, such as when a scoping review is (or is not) appropriate, and how to extract, analyze, and present results, and provides clarification for implications for practice and research. Furthermore, it is aligned with the PRISMA-ScR to ensure consistent reporting.The latest JBI guidance for scoping reviews provides up-to-date guidance that can be used by authors when conducting a scoping review. Furthermore, it aligns with the PRISMA-ScR, which can be used to report the conduct of a scoping review. A series of ongoing and future methodological projects identified by the JBI Scoping Review Methodology Group to further refine the methodology are planned.",2020-09-22,2020,Micah D.J. Peters; Casey Marnie; Andrea C. Tricco; Danielle Pollock; Zachary Munn,University of South Australia,JBI Evidence Synthesis,4295,https://doi.org/10.11124/jbies-20-00167,Cybersecurity,Engineering ethics; Management science; Psychology; Sociology; Political science,0.15
W3159829212,"<i>CrystalExplorer</i>: a program for Hirshfeld surface analysis, visualization and quantitative analysis of molecular crystals","CrystalExplorer is a native cross-platform program supported on Windows, MacOS and Linux with the primary function of visualization and investigation of molecular crystal structures, especially through the decorated Hirshfeld surface and its corresponding two-dimensional fingerprint, and through the visualization of void spaces in the crystal via isosurfaces of the promolecule electron density. Over the past decade, significant changes and enhancements have been incorporated into the program, such as the capacity to accurately and quickly calculate and visualize quantitative intermolecular interactions and, perhaps most importantly, the ability to interface with the Gaussian and NWChem programs to calculate quantum-mechanical properties of molecules. The current version, CrystalExplorer21 , incorporates these and other changes, and the software can be downloaded and used free of charge for academic research.",2021-04-27,2021,Peter R. Spackman; Michael J. Turner; Joshua J. McKinnon; Stephen K. Wolff; Daniel J. Grimwood,Curtin University,Journal of Applied Crystallography,3458,https://doi.org/10.1107/s1600576721002910,Cybersecurity,Visualization; Intermolecular force; Software; Computer science; Molecular graphics,0.15
W3141256924,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,"The Preferred Reporting Items for Systematic reviews and Meta-Analyses (PRISMA) statement, published in 2009, was designed to help systematic reviewers transparently report why the review was done, what the authors did, and what they found. Over the past decade, advances in systematic review methodology and terminology have necessitated an update to the guideline. The PRISMA 2020 statement replaces the 2009 statement and includes new reporting guidance that reflects advances in methods to identify, select, appraise, and synthesise studies. The structure and presentation of the items have been modified to facilitate implementation. In this article, we present the PRISMA 2020 27-item checklist, an expanded checklist that details reporting recommendations for each item, the PRISMA 2020 abstract checklist, and the revised flow diagrams for original and updated reviews.",2021-03-29,2021,Matthew J. Page; Joanne E. McKenzie; Patrick M. Bossuyt; Isabelle Boutron; Tammy Hoffmann,Monash University,Journal of Clinical Epidemiology,3432,https://doi.org/10.1016/j.jclinepi.2021.03.001,Cybersecurity,Checklist; Systematic review; Guideline; Statement (logic); Terminology,0.225
W2990648940,Synthesis without meta-analysis (SWiM) in systematic reviews: reporting guideline,"In systematic reviews that lack data amenable to meta-analysis, alternative synthesis methods are commonly used, but these methods are rarely reported. This lack of transparency in the methods can cast doubt on the validity of the review findings. The Synthesis Without Meta-analysis (SWiM) guideline has been developed to guide clear reporting in reviews of interventions in which alternative synthesis methods to meta-analysis of effect estimates are used. This article describes the development of the SWiM guideline for the synthesis of quantitative data of intervention effects and presents the nine SWiM reporting items with accompanying explanations and examples.",2020-01-16,2020,Mhairi Campbell; Joanne E. McKenzie; Amanda Sowden; Srinivasa Vittal Katikireddi; Sue Brennan,Monash University,BMJ,2853,https://doi.org/10.1136/bmj.l6890,Cybersecurity,Guideline; Meta-analysis; Psychological intervention; Systematic review; Transparency (behavior),0.225
